tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank_points,score,round
Miami Masters,Hard,96,M,20150325,29,104338,Juan Monaco,R,185,ARG,30.98151951,46,940,105074,Ruben Bemelmans,L,,BEL,27.18685832,422,7-5 6-7(4) 6-4,R128
Miami Masters,Hard,96,M,20150325,30,105526,Jan Lennard Struff,R,,GER,24.90896646,72,671,103794,Benjamin Becker,R,178,GER,33.76591376,1078,3-6 7-6(10) 6-4,R128
Miami Masters,Hard,96,M,20150325,31,105902,James Duckworth,R,183,AUS,23.16769336,97,567,106000,Damir Dzumhur,R,172,BIH,22.83915127,580,6-3 3-6 6-3,R128
Miami Masters,Hard,96,M,20150325,32,104597,Nicolas Almagro,R,183,ESP,29.58521561,74,665,104660,Sergiy Stakhovsky,R,193,UKR,29.2073922,894,6-3 6-7(3) 6-4,R128
Miami Masters,Hard,96,M,20150325,33,104925,Novak Djokovic,R,188,SRB,27.83572895,1,13205,105373,Martin Klizan,L,190,SVK,25.69746749,1065,6-0 5-7 6-1,R64
Miami Masters,Hard,96,M,20150325,34,104327,Steve Darcis,R,178,BEL,31.02532512,84,603,104180,Gilles Muller,L,193,LUX,31.87132101,1161,6-4 6-7(2) 6-3,R64
Miami Masters,Hard,96,M,20150325,35,105064,Thomaz Bellucci,L,188,BRA,27.22792608,81,611,104655,Pablo Cuevas,R,180,URU,29.22108145,1512,2-6 6-2 7-5,R64
Miami Masters,Hard,96,M,20150325,36,105238,Alexandr Dolgopolov,R,180,UKR,26.37097878,65,760,103990,Tommy Robredo,R,180,ESP,32.89253936,1800,6-7(1) 6-3 7-5,R64
Miami Masters,Hard,96,M,20150325,37,104468,Gilles Simon,R,183,FRA,30.23408624,14,2130,105062,Mikhail Kukushkin,R,183,KAZ,27.23887748,852,6-3 6-7(5) 6-0,R64
Miami Masters,Hard,96,M,20150325,38,104268,Alejandro Falla,L,185,COL,31.35386721,133,425,103333,Ivo Karlovic,R,208,CRO,36.06297057,1485,6-4 6-2,R64
Miami Masters,Hard,96,M,20150325,39,104586,Lukas Rosol,R,196,CZE,29.66187543,30,1215,100644,Alexander Zverev,R,,GER,17.92197125,432,7-6(0) 6-3,R64
Miami Masters,Hard,96,M,20150325,40,103970,David Ferrer,R,175,ESP,32.97193703,7,4580,105643,Federico Delbonis,L,190,ARG,24.46269678,650,6-1 6-1,R64
Miami Masters,Hard,96,M,20150325,41,105453,Kei Nishikori,R,178,JPN,25.229295,5,5460,104022,Mikhail Youzhny,R,183,RUS,32.74195756,780,6-2 6-1,R64
Miami Masters,Hard,96,M,20150325,42,104678,Viktor Troicki,R,193,SRB,29.11156742,39,1098,104620,Simone Bolelli,R,183,ITA,29.45379877,926,7-5 3-6 6-4,R64
Miami Masters,Hard,96,M,20150325,43,105676,David Goffin,R,163,BEL,24.29021218,20,1631,106432,Borna Coric,R,,CRO,18.35181383,837,6-0 6-4,R64
Miami Masters,Hard,96,M,20150325,44,105668,Jerzy Janowicz,R,203,POL,24.3559206,49,905,105138,Roberto Bautista Agut,R,,ESP,26.93771389,1975,6-4 1-6 6-4,R64
Miami Masters,Hard,96,M,20150325,45,105777,Grigor Dimitrov,R,188,BUL,23.85215606,11,3055,105577,Vasek Pospisil,R,193,CAN,24.74743326,800,6-2 6-2,R64
Miami Masters,Hard,96,M,20150325,46,104545,John Isner,R,206,USA,29.90554415,24,1450,126094,Andrey Rublev,R,,RUS,17.42094456,111,6-3 6-4,R64
Miami Masters,Hard,96,M,20150325,47,104871,Jeremy Chardy,R,188,FRA,28.10677618,38,1135,103781,Jurgen Melzer,L,183,AUT,33.83436003,626,6-4 6-1,R64
Miami Masters,Hard,96,M,20150325,48,105683,Milos Raonic,R,196,CAN,24.23545517,6,5160,104559,Teymuraz Gabashvili,R,188,RUS,29.83162218,621,6-1 6-4,R64
Miami Masters,Hard,96,M,20150325,49,104527,Stanislas Wawrinka,R,183,SUI,29.98494182,8,4515,104122,Carlos Berlocq,R,183,ARG,32.13141684,740,6-7(9) 7-5 6-2,R64
Miami Masters,Hard,96,M,20150325,50,105173,Adrian Mannarino,L,183,FRA,26.72963723,32,1193,105077,Albert Ramos,L,188,ESP,27.17864476,755,6-4 3-6 6-2,R64
Miami Masters,Hard,96,M,20150325,51,106058,Jack Sock,R,185,USA,22.49144422,45,941,104926,Fabio Fognini,R,178,ITA,27.83025325,1460,7-6(4) 6-1,R64
Miami Masters,Hard,96,M,20150325,52,106233,Dominic Thiem,R,,AUT,21.54962355,52,891,103852,Feliciano Lopez,L,188,ESP,33.50308008,2415,7-6(4) 4-6 6-3,R64
Miami Masters,Hard,96,M,20150325,53,104731,Kevin Anderson,R,203,RSA,28.84599589,17,1870,105023,Sam Querrey,R,198,USA,27.45790554,1040,6-7(5) 7-6(3) 6-4,R64
Miami Masters,Hard,96,M,20150325,54,104919,Leonardo Mayer,R,188,ARG,27.85489391,27,1364,103813,Jarkko Nieminen,L,185,FIN,33.66461328,673,6-4 7-6(5),R64
Miami Masters,Hard,96,M,20150325,55,105053,Santiago Giraldo,R,188,COL,27.31827515,31,1195,104898,Robin Haase,R,190,NED,27.96167009,565,6-2 3-6 6-0,R64
Miami Masters,Hard,96,M,20150325,56,104918,Andy Murray,R,190,GBR,27.85489391,4,5695,105385,Donald Young,L,183,USA,25.66461328,964,6-4 6-2,R64
Miami Masters,Hard,96,M,20150325,57,104607,Tomas Berdych,R,196,CZE,29.51129363,9,4510,111202,Hyeon Chung,U,,KOR,18.84188912,466,6-3 6-4,R64
Miami Masters,Hard,96,M,20150325,58,106071,Bernard Tomic,R,193,AUS,22.41752225,29,1330,105572,Austin Krajicek,L,,USA,24.76659822,381,7-6(6) 7-5,R64
Miami Masters,Hard,96,M,20150325,59,104792,Gael Monfils,R,193,FRA,28.55578371,19,1735,105936,Filip Krajinovic,R,185,SRB,23.06639288,569,3-6 6-2 7-6(4),R64
Miami Masters,Hard,96,M,20150325,60,104542,Jo Wilfried Tsonga,R,188,FRA,29.9301848,13,2245,105065,Tim Smyczek,R,175,USA,27.22792608,663,6-4 3-6 6-3,R64
Miami Masters,Hard,96,M,20150325,61,104338,Juan Monaco,R,185,ARG,30.98151951,46,940,105208,Ernests Gulbis,R,190,LAT,26.55989049,1910,6-2 6-4,R64
Miami Masters,Hard,96,M,20150325,62,104198,Guillermo Garcia Lopez,R,188,ESP,31.80013689,25,1415,105526,Jan Lennard Struff,R,,GER,24.90896646,671,6-4 6-4,R64
Miami Masters,Hard,96,M,20150325,63,104269,Fernando Verdasco,L,188,ESP,31.35112936,34,1180,105902,James Duckworth,R,183,AUS,23.16769336,567,4-6 6-2 6-1,R64
Miami Masters,Hard,96,M,20150325,64,104745,Rafael Nadal,L,185,ESP,28.80219028,3,5810,104597,Nicolas Almagro,R,183,ESP,29.58521561,665,6-4 6-2,R64
Miami Masters,Hard,96,M,20150325,65,104925,Novak Djokovic,R,188,SRB,27.83572895,1,13205,104327,Steve Darcis,R,178,BEL,31.02532512,603,6-0 7-5,R32
Miami Masters,Hard,96,M,20150325,66,105238,Alexandr Dolgopolov,R,180,UKR,26.37097878,65,760,105064,Thomaz Bellucci,L,188,BRA,27.22792608,611,7-5 6-4,R32
Miami Masters,Hard,96,M,20150325,67,104468,Gilles Simon,R,183,FRA,30.23408624,14,2130,104268,Alejandro Falla,L,185,COL,31.35386721,425,6-3 6-4,R32
Miami Masters,Hard,96,M,20150325,68,103970,David Ferrer,R,175,ESP,32.97193703,7,4580,104586,Lukas Rosol,R,196,CZE,29.66187543,1215,6-4 7-5,R32
Miami Masters,Hard,96,M,20150325,69,105453,Kei Nishikori,R,178,JPN,25.229295,5,5460,104678,Viktor Troicki,R,193,SRB,29.11156742,1098,6-2 6-2,R32
Miami Masters,Hard,96,M,20150325,70,105676,David Goffin,R,163,BEL,24.29021218,20,1631,105668,Jerzy Janowicz,R,203,POL,24.3559206,905,6-4 6-3,R32
Miami Masters,Hard,96,M,20150325,71,104545,John Isner,R,206,USA,29.90554415,24,1450,105777,Grigor Dimitrov,R,188,BUL,23.85215606,3055,7-6(2) 6-2,R32
Miami Masters,Hard,96,M,20150325,72,105683,Milos Raonic,R,196,CAN,24.23545517,6,5160,104871,Jeremy Chardy,R,188,FRA,28.10677618,1135,6-1 5-7 7-6(3),R32
Miami Masters,Hard,96,M,20150325,73,105173,Adrian Mannarino,L,183,FRA,26.72963723,32,1193,104527,Stanislas Wawrinka,R,183,SUI,29.98494182,4515,7-6(4) 7-6(5),R32
Miami Masters,Hard,96,M,20150325,74,106233,Dominic Thiem,R,,AUT,21.54962355,52,891,106058,Jack Sock,R,185,USA,22.49144422,941,6-4 6-3,R32
Miami Masters,Hard,96,M,20150325,75,104731,Kevin Anderson,R,203,RSA,28.84599589,17,1870,104919,Leonardo Mayer,R,188,ARG,27.85489391,1364,6-4 6-4,R32
Miami Masters,Hard,96,M,20150325,76,104918,Andy Murray,R,190,GBR,27.85489391,4,5695,105053,Santiago Giraldo,R,188,COL,27.31827515,1195,6-3 6-4,R32
Miami Masters,Hard,96,M,20150325,77,104607,Tomas Berdych,R,196,CZE,29.51129363,9,4510,106071,Bernard Tomic,R,193,AUS,22.41752225,1330,6-7(4) 7-6(3) 6-1,R32
Miami Masters,Hard,96,M,20150325,78,104792,Gael Monfils,R,193,FRA,28.55578371,19,1735,104542,Jo Wilfried Tsonga,R,188,FRA,29.9301848,2245,6-4 7-6(4),R32
Miami Masters,Hard,96,M,20150325,79,104338,Juan Monaco,R,185,ARG,30.98151951,46,940,104198,Guillermo Garcia Lopez,R,188,ESP,31.80013689,1415,7-5 6-4,R32
Miami Masters,Hard,96,M,20150325,80,104269,Fernando Verdasco,L,188,ESP,31.35112936,34,1180,104745,Rafael Nadal,L,185,ESP,28.80219028,5810,6-4 2-6 6-3,R32
Miami Masters,Hard,96,M,20150325,81,104925,Novak Djokovic,R,188,SRB,27.83572895,1,13205,105238,Alexandr Dolgopolov,R,180,UKR,26.37097878,760,6-7(3) 7-5 6-0,R16
Miami Masters,Hard,96,M,20150325,82,103970,David Ferrer,R,175,ESP,32.97193703,7,4580,104468,Gilles Simon,R,183,FRA,30.23408624,2130,7-6(5) 6-0,R16
Miami Masters,Hard,96,M,20150325,83,105453,Kei Nishikori,R,178,JPN,25.229295,5,5460,105676,David Goffin,R,163,BEL,24.29021218,1631,6-1 6-2,R16
Miami Masters,Hard,96,M,20150325,84,104545,John Isner,R,206,USA,29.90554415,24,1450,105683,Milos Raonic,R,196,CAN,24.23545517,5160,6-7(3) 7-6(6) 7-6(5),R16
Miami Masters,Hard,96,M,20150325,85,106233,Dominic Thiem,R,,AUT,21.54962355,52,891,105173,Adrian Mannarino,L,183,FRA,26.72963723,1193,7-6(5) 4-6 7-5,R16
Miami Masters,Hard,96,M,20150325,86,104918,Andy Murray,R,190,GBR,27.85489391,4,5695,104731,Kevin Anderson,R,203,RSA,28.84599589,1870,6-4 3-6 6-3,R16
Miami Masters,Hard,96,M,20150325,87,104607,Tomas Berdych,R,196,CZE,29.51129363,9,4510,104792,Gael Monfils,R,193,FRA,28.55578371,1735,6-3 3-2 RET,R16
Miami Masters,Hard,96,M,20150325,88,104338,Juan Monaco,R,185,ARG,30.98151951,46,940,104269,Fernando Verdasco,L,188,ESP,31.35112936,1180,6-3 6-3,R16
Miami Masters,Hard,96,M,20150325,89,104925,Novak Djokovic,R,188,SRB,27.83572895,1,13205,103970,David Ferrer,R,175,ESP,32.97193703,4580,7-5 7-5,QF
Miami Masters,Hard,96,M,20150325,90,104545,John Isner,R,206,USA,29.90554415,24,1450,105453,Kei Nishikori,R,178,JPN,25.229295,5460,6-4 6-3,QF
Miami Masters,Hard,96,M,20150325,91,104918,Andy Murray,R,190,GBR,27.85489391,4,5695,106233,Dominic Thiem,R,,AUT,21.54962355,891,3-6 6-4 6-1,QF
Miami Masters,Hard,96,M,20150325,92,104607,Tomas Berdych,R,196,CZE,29.51129363,9,4510,104338,Juan Monaco,R,185,ARG,30.98151951,940,6-3 6-4,QF
Miami Masters,Hard,96,M,20150325,93,104925,Novak Djokovic,R,188,SRB,27.83572895,1,13205,104545,John Isner,R,206,USA,29.90554415,1450,7-6(3) 6-2,SF
Miami Masters,Hard,96,M,20150325,94,104918,Andy Murray,R,190,GBR,27.85489391,4,5695,104607,Tomas Berdych,R,196,CZE,29.51129363,4510,6-4 6-4,SF
Miami Masters,Hard,96,M,20150325,95,104925,Novak Djokovic,R,188,SRB,27.83572895,1,13205,104918,Andy Murray,R,190,GBR,27.85489391,5695,7-6(3) 4-6 6-0,F
Memphis,Hard,28,A,20150209,1,105992,Ryan Harrison,R,183,USA,22.75975359,165,307,104291,Malek Jaziri,R,185,TUN,31.05544148,699,7-6(3) 7-6(1),R32
Memphis,Hard,28,A,20150209,2,105572,Austin Krajicek,L,,USA,24.65160849,156,325,105062,Mikhail Kukushkin,R,183,KAZ,27.12388775,827,6-2 6-7(3) 7-6(8),R32
Memphis,Hard,28,A,20150209,3,103333,Ivo Karlovic,R,208,CRO,35.94798084,25,1400,105041,Lukas Lacko,R,185,SVK,27.26899384,576,7-6(7) 6-3,R32
Memphis,Hard,28,A,20150209,4,104471,Ivan Dodig,R,183,CRO,30.1026694,86,585,104559,Teymuraz Gabashvili,R,188,RUS,29.71663244,675,6-2 6-2,R32
Memphis,Hard,28,A,20150209,5,111577,Jared Donaldson,R,,USA,18.33538672,180,276,111578,Stefan Kozlov,R,,USA,17.02121834,101,7-5 6-0,R32
Memphis,Hard,28,A,20150209,6,105023,Sam Querrey,R,198,USA,27.34291581,41,1010,103794,Benjamin Becker,R,178,GER,33.65092402,1053,4-6 6-2 6-1,R32
Memphis,Hard,28,A,20150209,7,105385,Donald Young,L,183,USA,25.54962355,67,764,105173,Adrian Mannarino,L,183,FRA,26.6146475,1043,6-3 7-6(9),R32
Memphis,Hard,28,A,20150209,8,106045,Denis Kudla,R,180,USA,22.48049281,131,417,106423,Thanasi Kokkinakis,R,,AUS,18.83367556,361,6-3 6-4,R32
Memphis,Hard,28,A,20150209,9,106071,Bernard Tomic,R,193,AUS,22.30253251,49,907,104997,Igor Sijsling,R,190,NED,27.47980835,581,4-6 6-3 6-2,R32
Memphis,Hard,28,A,20150209,10,105449,Steve Johnson,R,188,USA,25.12799452,42,1003,105936,Filip Krajinovic,R,185,SRB,22.95140315,560,6-3 6-3,R32
Memphis,Hard,28,A,20150209,11,104460,Dustin Brown,R,196,GER,30.17111567,93,574,104594,Marinko Matosevic,R,194,AUS,29.50581793,663,6-4 6-4,R32
Memphis,Hard,28,A,20150209,12,105032,Samuel Groth,R,,AUS,27.3100616,70,703,104229,Yen Hsun Lu,R,180,TPE,31.49075975,853,6-4 6-3,R32
Memphis,Hard,28,A,20150209,13,105453,Kei Nishikori,R,178,JPN,25.11430527,5,5205,105992,Ryan Harrison,R,183,USA,22.75975359,307,3-6 6-3 6-4,R16
Memphis,Hard,28,A,20150209,14,105572,Austin Krajicek,L,,USA,24.65160849,156,325,103333,Ivo Karlovic,R,208,CRO,35.94798084,1400,7-6(4) 4-6 6-4,R16
Memphis,Hard,28,A,20150209,15,104545,John Isner,R,206,USA,29.79055441,18,1765,104471,Ivan Dodig,R,183,CRO,30.1026694,585,6-4 7-6(5),R16
Memphis,Hard,28,A,20150209,16,105023,Sam Querrey,R,198,USA,27.34291581,41,1010,111577,Jared Donaldson,R,,USA,18.33538672,276,6-4 6-1,R16
Memphis,Hard,28,A,20150209,17,105385,Donald Young,L,183,USA,25.54962355,67,764,106045,Denis Kudla,R,180,USA,22.48049281,417,7-5 6-3,R16
Memphis,Hard,28,A,20150209,18,106071,Bernard Tomic,R,193,AUS,22.30253251,49,907,105238,Alexandr Dolgopolov,R,180,UKR,26.25598905,1420,6-1 7-5,R16
Memphis,Hard,28,A,20150209,19,105449,Steve Johnson,R,188,USA,25.12799452,42,1003,104460,Dustin Brown,R,196,GER,30.17111567,574,4-6 7-5 7-6(3),R16
Memphis,Hard,28,A,20150209,20,104731,Kevin Anderson,R,203,RSA,28.73100616,15,2125,105032,Samuel Groth,R,,AUS,27.3100616,703,6-3 6-2,R16
Memphis,Hard,28,A,20150209,21,105453,Kei Nishikori,R,178,JPN,25.11430527,5,5205,105572,Austin Krajicek,L,,USA,24.65160849,325,4-6 6-3 6-4,QF
Memphis,Hard,28,A,20150209,22,105023,Sam Querrey,R,198,USA,27.34291581,41,1010,104545,John Isner,R,206,USA,29.79055441,1765,7-6(3) 7-6(2),QF
Memphis,Hard,28,A,20150209,23,105385,Donald Young,L,183,USA,25.54962355,67,764,106071,Bernard Tomic,R,193,AUS,22.30253251,907,7-6(8) 4-6 7-5,QF
Memphis,Hard,28,A,20150209,24,104731,Kevin Anderson,R,203,RSA,28.73100616,15,2125,105449,Steve Johnson,R,188,USA,25.12799452,1003,6-4 6-4,QF
Memphis,Hard,28,A,20150209,25,105453,Kei Nishikori,R,178,JPN,25.11430527,5,5205,105023,Sam Querrey,R,198,USA,27.34291581,1010,5-7 7-6(5) 7-6(5),SF
Memphis,Hard,28,A,20150209,26,104731,Kevin Anderson,R,203,RSA,28.73100616,15,2125,105385,Donald Young,L,183,USA,25.54962355,764,4-6 6-3 6-4,SF
Memphis,Hard,28,A,20150209,27,105453,Kei Nishikori,R,178,JPN,25.11430527,5,5205,104731,Kevin Anderson,R,203,RSA,28.73100616,2125,6-4 6-4,F
Brisbane,Hard,28,A,20150104,1,105357,John Millman,R,183,AUS,25.56057495,153,328,105733,Rhyne Williams,R,,USA,23.79192334,221,6-3 6-1,R32
Brisbane,Hard,28,A,20150104,2,103813,Jarkko Nieminen,L,185,FIN,33.45379877,73,689,106045,Denis Kudla,R,180,USA,22.38466804,440,4-6 6-1 6-4,R32
Brisbane,Hard,28,A,20150104,3,105902,James Duckworth,R,183,AUS,22.95687885,125,430,104468,Gilles Simon,R,183,FRA,30.02327173,1730,6-2 6-2,R32
Brisbane,Hard,28,A,20150104,4,104871,Jeremy Chardy,R,188,FRA,27.89596167,31,1195,104979,Andrey Golubev,R,185,KAZ,27.45790554,691,6-4 6-4,R32
Brisbane,Hard,28,A,20150104,5,105373,Martin Klizan,L,190,SVK,25.48665298,34,1094,103781,Jurgen Melzer,L,183,AUT,33.62354552,505,6-7(5) 7-6(6) 6-1,R32
Brisbane,Hard,28,A,20150104,6,105238,Alexandr Dolgopolov,R,180,UKR,26.16016427,23,1455,104122,Carlos Berlocq,R,183,ARG,31.92060233,700,6-2 6-3,R32
Brisbane,Hard,28,A,20150104,7,103997,Lukasz Kubot,R,190,POL,32.64065708,177,282,104731,Kevin Anderson,R,203,RSA,28.63518138,2080,7-6(3) 6-4,R32
Brisbane,Hard,28,A,20150104,8,105032,Samuel Groth,R,,AUS,27.21423682,85,586,103720,Lleyton Hewitt,R,180,AUS,33.86173854,595,6-3 6-2,R32
Brisbane,Hard,28,A,20150104,9,105062,Mikhail Kukushkin,R,183,KAZ,27.02806297,69,705,105657,Marius Copil,R,193,ROU,24.21902806,242,6-4 4-6 6-4,R32
Brisbane,Hard,28,A,20150104,10,106423,Thanasi Kokkinakis,R,,AUS,18.73785079,149,341,103898,Julien Benneteau,R,185,FRA,33.04312115,1365,6-4 6-3,R32
Brisbane,Hard,28,A,20150104,11,106071,Bernard Tomic,R,193,AUS,22.20670773,53,797,105023,Sam Querrey,R,198,USA,27.24709103,1090,7-5 7-6(5),R32
Brisbane,Hard,28,A,20150104,12,105449,Steve Johnson,R,188,USA,25.03216975,37,999,104594,Marinko Matosevic,R,194,AUS,29.40999316,657,2-6 7-6(0) 7-5,R32
Brisbane,Hard,28,A,20150104,13,103819,Roger Federer,R,185,SUI,33.40999316,2,9625,105357,John Millman,R,183,AUS,25.56057495,328,4-6 6-4 6-3,R16
Brisbane,Hard,28,A,20150104,14,105902,James Duckworth,R,183,AUS,22.95687885,125,430,103813,Jarkko Nieminen,L,185,FIN,33.45379877,689,4-6 7-6(5) 6-3,R16
Brisbane,Hard,28,A,20150104,15,105777,Grigor Dimitrov,R,188,BUL,23.64134155,11,3645,104871,Jeremy Chardy,R,188,FRA,27.89596167,1195,3-6 6-4 7-6(8),R16
Brisbane,Hard,28,A,20150104,16,105373,Martin Klizan,L,190,SVK,25.48665298,34,1094,105238,Alexandr Dolgopolov,R,180,UKR,26.16016427,1455,1-6 7-6(6) 7-6(7),R16
Brisbane,Hard,28,A,20150104,17,105032,Samuel Groth,R,,AUS,27.21423682,85,586,103997,Lukasz Kubot,R,190,POL,32.64065708,282,6-4 6-7(2) 7-6(3),R16
Brisbane,Hard,28,A,20150104,18,105683,Milos Raonic,R,196,CAN,24.02464066,8,4440,105062,Mikhail Kukushkin,R,183,KAZ,27.02806297,705,6-3 6-4,R16
Brisbane,Hard,28,A,20150104,19,106071,Bernard Tomic,R,193,AUS,22.20670773,53,797,106423,Thanasi Kokkinakis,R,,AUS,18.73785079,341,7-6(2) 6-1,R16
Brisbane,Hard,28,A,20150104,20,105453,Kei Nishikori,R,178,JPN,25.01848049,5,5025,105449,Steve Johnson,R,188,USA,25.03216975,999,6-4 7-5,R16
Brisbane,Hard,28,A,20150104,21,103819,Roger Federer,R,185,SUI,33.40999316,2,9625,105902,James Duckworth,R,183,AUS,22.95687885,430,6-0 6-1,QF
Brisbane,Hard,28,A,20150104,22,105777,Grigor Dimitrov,R,188,BUL,23.64134155,11,3645,105373,Martin Klizan,L,190,SVK,25.48665298,1094,6-3 6-4,QF
Brisbane,Hard,28,A,20150104,23,105683,Milos Raonic,R,196,CAN,24.02464066,8,4440,105032,Samuel Groth,R,,AUS,27.21423682,586,7-6(5) 3-6 7-6(2),QF
Brisbane,Hard,28,A,20150104,24,105453,Kei Nishikori,R,178,JPN,25.01848049,5,5025,106071,Bernard Tomic,R,193,AUS,22.20670773,797,6-0 6-4,QF
Brisbane,Hard,28,A,20150104,25,103819,Roger Federer,R,185,SUI,33.40999316,2,9625,105777,Grigor Dimitrov,R,188,BUL,23.64134155,3645,6-2 6-2,SF
Brisbane,Hard,28,A,20150104,26,105683,Milos Raonic,R,196,CAN,24.02464066,8,4440,105453,Kei Nishikori,R,178,JPN,25.01848049,5025,6-7(4) 7-6(4) 7-6(4),SF
Brisbane,Hard,28,A,20150104,27,103819,Roger Federer,R,185,SUI,33.40999316,2,9625,105683,Milos Raonic,R,196,CAN,24.02464066,4440,6-4 6-7(2) 6-4,F
Sydney,Hard,28,A,20150111,1,105223,Juan Martin Del Potro,R,198,ARG,26.30253251,338,135,104660,Sergiy Stakhovsky,R,193,UKR,29.01574264,699,6-3 7-6(4),R32
Sydney,Hard,28,A,20150111,2,105062,Mikhail Kukushkin,R,183,KAZ,27.04722793,66,705,104797,Denis Istomin,R,188,UZB,28.34770705,850,6-3 7-6(1),R32
Sydney,Hard,28,A,20150111,3,104655,Pablo Cuevas,R,180,URU,29.0294319,29,1222,104597,Nicolas Almagro,R,183,ESP,29.39356605,700,7-6(5) 6-4,R32
Sydney,Hard,28,A,20150111,4,105577,Vasek Pospisil,R,193,CAN,24.55578371,55,785,104312,Andreas Seppi,R,190,ITA,30.89117043,915,6-3 7-6(4),R32
Sydney,Hard,28,A,20150111,5,105668,Jerzy Janowicz,R,203,POL,24.16427105,42,915,106401,Nick Kyrgios,R,,AUS,19.71252567,830,6-1 6-7(6) 7-6(5),R32
Sydney,Hard,28,A,20150111,6,104919,Leonardo Mayer,R,188,ARG,27.66324435,28,1299,103794,Benjamin Becker,R,178,GER,33.5742642,973,7-6(3) 6-2,R32
Sydney,Hard,28,A,20150111,7,104871,Jeremy Chardy,R,188,FRA,27.91512663,31,1195,105023,Sam Querrey,R,198,USA,27.26625599,1090,6-4 6-4,R32
Sydney,Hard,28,A,20150111,8,104180,Gilles Muller,L,193,LUX,31.67967146,45,890,105032,Samuel Groth,R,,AUS,27.23340178,625,3-6 6-3 7-6(6),R32
Sydney,Hard,28,A,20150111,9,106071,Bernard Tomic,R,193,AUS,22.22587269,71,692,104997,Igor Sijsling,R,190,NED,27.40314853,619,6-1 6-2,R32
Sydney,Hard,28,A,20150111,10,104678,Viktor Troicki,R,193,SRB,28.91991786,92,564,105373,Martin Klizan,L,190,SVK,25.50581793,1133,6-2 6-3,R32
Sydney,Hard,28,A,20150111,11,104665,Pablo Andujar,R,180,ESP,28.96919918,40,950,103813,Jarkko Nieminen,L,185,FIN,33.47296372,693,6-2 6-2,R32
Sydney,Hard,28,A,20150111,12,104620,Simone Bolelli,R,183,ITA,29.26214921,51,827,104594,Marinko Matosevic,R,194,AUS,29.42915811,628,6-3 6-2,R32
Sydney,Hard,28,A,20150111,13,105223,Juan Martin Del Potro,R,198,ARG,26.30253251,338,135,104926,Fabio Fognini,R,178,ITA,27.6386037,1790,4-6 6-2 6-2,R16
Sydney,Hard,28,A,20150111,14,105062,Mikhail Kukushkin,R,183,KAZ,27.04722793,66,705,104655,Pablo Cuevas,R,180,URU,29.0294319,1222,7-5 7-5,R16
Sydney,Hard,28,A,20150111,15,103898,Julien Benneteau,R,185,FRA,33.06228611,27,1345,105577,Vasek Pospisil,R,193,CAN,24.55578371,785,7-6(3) 6-3,R16
Sydney,Hard,28,A,20150111,16,104919,Leonardo Mayer,R,188,ARG,27.66324435,28,1299,105668,Jerzy Janowicz,R,203,POL,24.16427105,915,4-6 6-1 7-6(3),R16
Sydney,Hard,28,A,20150111,17,104180,Gilles Muller,L,193,LUX,31.67967146,45,890,104871,Jeremy Chardy,R,188,FRA,27.91512663,1195,2-6 7-6(1) 6-4,R16
Sydney,Hard,28,A,20150111,18,106071,Bernard Tomic,R,193,AUS,22.22587269,71,692,104259,Philipp Kohlschreiber,R,178,GER,31.24161533,1415,6-3 6-4,R16
Sydney,Hard,28,A,20150111,19,104678,Viktor Troicki,R,193,SRB,28.91991786,92,564,104665,Pablo Andujar,R,180,ESP,28.96919918,950,4-6 6-3 6-3,R16
Sydney,Hard,28,A,20150111,20,104620,Simone Bolelli,R,183,ITA,29.26214921,51,827,105676,David Goffin,R,163,BEL,24.09856263,1669,6-3 6-3,R16
Sydney,Hard,28,A,20150111,21,105062,Mikhail Kukushkin,R,183,KAZ,27.04722793,66,705,105223,Juan Martin Del Potro,R,198,ARG,26.30253251,135,7-6(5) 7-6(3),QF
Sydney,Hard,28,A,20150111,22,104919,Leonardo Mayer,R,188,ARG,27.66324435,28,1299,103898,Julien Benneteau,R,185,FRA,33.06228611,1345,6-3 7-6(4),QF
Sydney,Hard,28,A,20150111,23,104180,Gilles Muller,L,193,LUX,31.67967146,45,890,106071,Bernard Tomic,R,193,AUS,22.22587269,692,7-6(3) 7-6(13),QF
Sydney,Hard,28,A,20150111,24,104678,Viktor Troicki,R,193,SRB,28.91991786,92,564,104620,Simone Bolelli,R,183,ITA,29.26214921,827,6-3 3-6 7-5,QF
Sydney,Hard,28,A,20150111,25,105062,Mikhail Kukushkin,R,183,KAZ,27.04722793,66,705,104919,Leonardo Mayer,R,188,ARG,27.66324435,1299,6-4 6-4,SF
Sydney,Hard,28,A,20150111,26,104678,Viktor Troicki,R,193,SRB,28.91991786,92,564,104180,Gilles Muller,L,193,LUX,31.67967146,890,6-2 6-4,SF
Sydney,Hard,28,A,20150111,27,104678,Viktor Troicki,R,193,SRB,28.91991786,92,564,105062,Mikhail Kukushkin,R,183,KAZ,27.04722793,705,6-2 6-3,F
Bogota,Hard,28,A,20150720,1,123755,Daniel Elahi Galan Riveros,U,,COL,19.08555784,607,48,105137,Pere Riba,R,183,ESP,27.28268309,180,7-6(3) 6-3,R32
